Date,Open,High,Low,Close,Volume,Adj Close
17/1/2001,30.5,30.94,30.12,30.5,217200,12.42
18/1/2001,30.75,31,30.31,30.81,197600,12.55
19/1/2001,30.81,30.81,28.88,29.12,179200,11.86
22/1/2001,29.12,29.25,28.5,28.81,295800,11.74
23/1/2001,28.75,28.88,28.12,28.5,580400,11.61
24/1/2001,28.38,29,28.38,28.94,110400,11.79
25/1/2001,28.69,29.31,28.5,29.31,185000,11.94
26/1/2001,29.31,30.19,29.06,30.19,227000,12.3
29/1/2001,30.4,31.5,30.2,30.85,398600,12.56
30/1/2001,31.5,31.9,30,31.03,599000,12.64
31/1/2001,30.78,31.6,30.51,31.51,193400,12.83
1/2/2001,31.53,31.72,31,31.01,117200,12.63
2/2/2001,32,32,30,30,274000,12.22
5/2/2001,30.02,30.45,29.5,30,193000,12.22
6/2/2001,30.3,31.3,30.29,30.71,816600,12.51
7/2/2001,30.5,31.46,30.5,31.32,307200,12.76
8/2/2001,31.75,32.05,31.35,32,947400,13.03
9/2/2001,33,33.75,32.8,33.37,1119600,13.59
12/2/2001,33.55,34.6,32.73,34.4,957800,14.01
13/2/2001,34.9,35.68,34.5,35.5,1246200,14.46
14/2/2001,35.49,35.65,33,33.98,779200,13.84
15/2/2001,33.98,34,33.44,33.73,400600,13.74
16/2/2001,33.6,33.6,31.3,31.78,549600,12.94
20/2/2001,31.78,31.8,28.5,28.75,861200,11.71
21/2/2001,29.5,30.3,29.5,29.9,1560600,12.18
22/2/2001,30,30.4,29.95,29.99,1109200,12.21
23/2/2001,30,30,28.2,28.2,718400,11.49
26/2/2001,28.9,30.2,28.9,30.05,452200,12.24
27/2/2001,30,30.1,29.7,29.9,98600,12.18
28/2/2001,31.5,32.25,30.1,32,1111200,13.03
1/3/2001,31.75,32.5,31.7,32.35,310000,13.18
2/3/2001,32.1,33.1,32.1,32.65,209200,13.3
5/3/2001,32.75,33.9,32.75,33.62,183200,13.69
6/3/2001,35.5,35.5,34.1,34.51,566400,14.06
7/3/2001,34.51,34.51,33.8,33.9,525000,13.81
8/3/2001,34.12,34.48,34.1,34.11,377600,13.89
9/3/2001,33.87,33.9,32.55,33.48,748400,13.64
12/3/2001,33.48,33.48,32.05,33,358200,13.44
13/3/2001,33,33.12,32.25,32.95,388200,13.42
14/3/2001,32.25,33,32.05,32.6,499000,13.28
15/3/2001,32.7,33.75,32.6,33.75,308600,13.75
16/3/2001,33.75,35,33.65,33.68,351400,13.72
19/3/2001,33.69,34.2,33.05,33.05,128400,13.46
20/3/2001,33.1,33.5,32.7,33.05,445400,13.46
21/3/2001,33.05,33.35,33.01,33.19,164800,13.52
22/3/2001,33.11,33.55,32.3,33.01,787200,13.44
23/3/2001,32.95,33.06,32.7,33.02,86000,13.45
26/3/2001,33.6,34,32.65,34,540800,13.85
27/3/2001,34,34,33,33.25,696000,13.54
28/3/2001,33.25,33.4,33.05,33.1,337800,13.48
29/3/2001,33.3,34.7,33.25,33.85,518800,13.79
30/3/2001,34.5,35.54,34.5,35.46,696200,14.44
2/4/2001,35.5,36.7,35.5,35.65,493000,14.52
3/4/2001,35.55,35.9,34.65,35.02,646400,14.26
4/4/2001,35.75,35.75,35.2,35.48,275600,14.45
5/4/2001,35.45,36.8,35.45,36.8,308800,14.99
6/4/2001,36.68,36.75,35.5,36,1810200,14.71
9/4/2001,36,36.4,35.7,35.99,906200,14.71
10/4/2001,35.99,36.01,35.5,35.51,400400,14.51
11/4/2001,35.51,35.51,34.7,34.85,701400,14.24
12/4/2001,34.85,34.85,34.49,34.69,636000,14.18
16/4/2001,34.69,35,34.45,34.55,281400,14.12
17/4/2001,35,35.95,35,35.8,438600,14.63
18/4/2001,36,36,32.9,34.51,977800,14.1
19/4/2001,34.51,34.9,34.3,34.8,406000,14.22
20/4/2001,34.95,36.7,34.9,35.1,872800,14.34
23/4/2001,35.1,35.1,34.65,34.91,143800,14.26
24/4/2001,34.91,34.95,32.9,33.59,285000,13.73
25/4/2001,33.84,34.3,33.25,34.2,272400,13.97
26/4/2001,34.2,34.2,30.75,31.93,1541000,13.05
27/4/2001,31.93,32,29.88,30.3,1048200,12.38
30/4/2001,30.3,30.95,28.8,30.95,1830600,12.65
1/5/2001,31,32.15,30.8,32,526000,13.08
2/5/2001,32,32.9,31.6,32.54,145000,13.3
3/5/2001,32.59,32.75,32,32.62,561000,13.33
4/5/2001,32.82,32.9,31.8,32.3,603200,13.2
7/5/2001,32.31,32.51,31.5,32.2,202200,13.16
8/5/2001,32.4,32.45,31.8,32,196600,13.08
9/5/2001,32.1,32.5,31.9,32.2,644000,13.16
10/5/2001,32.45,32.95,32.45,32.5,528000,13.28
11/5/2001,32.6,33.49,32.55,33.27,377200,13.59
14/5/2001,34,34,33.15,33.4,264800,13.65
15/5/2001,33.4,34.7,33.4,34.58,176600,14.13
16/5/2001,34.55,36,33.91,36,451800,14.71
17/5/2001,35.9,37,35.82,36.4,1125200,14.87
18/5/2001,36.4,36.8,35.9,36.51,1394000,14.92
21/5/2001,36.5,36.5,36.05,36.3,195000,14.83
22/5/2001,36.31,36.5,35,35.42,1938600,14.47
23/5/2001,35.3,35.55,35.15,35.25,581400,14.4
24/5/2001,35.14,35.5,34.96,35.47,99800,14.49
25/5/2001,35.5,35.7,35.3,35.6,585000,14.55
29/5/2001,35.65,35.65,35,35,395400,14.3
30/5/2001,35,35,34.2,34.85,554000,14.24
31/5/2001,34.86,35.75,34.7,35.5,801000,14.51
1/6/2001,35.5,36.05,35.35,35.82,306800,14.64
4/6/2001,35.82,37.8,35.65,37.31,417200,15.25
5/6/2001,37.4,37.74,36,36.4,539800,14.87
6/6/2001,36.4,36.49,35.7,35.7,430000,14.59
7/6/2001,35.6,36.15,35.46,35.95,159800,14.69
8/6/2001,36.1,37,36.1,36.58,297400,14.95
11/6/2001,36.58,36.98,35.75,36.3,382800,14.83
12/6/2001,36.3,37.5,36.3,37.35,824600,15.26
13/6/2001,37.65,38.47,37.52,38.12,287800,15.58
14/6/2001,38.12,38.12,37.1,37.2,399400,15.2
15/6/2001,37.21,37.6,37.16,37.52,279000,15.33
18/6/2001,37.81,37.9,37.5,37.54,271600,15.34
19/6/2001,37.52,37.52,36.1,36.5,371800,14.91
20/6/2001,36.5,37,36.35,36.74,213600,15.01
21/6/2001,36.68,36.68,34.97,35.87,432000,14.66
22/6/2001,35.85,35.87,35.15,35.29,125000,14.42
25/6/2001,35.25,35.25,35,35,285000,14.3
26/6/2001,35,35.4,34.65,35,464000,14.3
27/6/2001,35.5,36.2,35.25,35.99,268000,14.71
28/6/2001,35.85,37.15,35.85,36.05,356800,14.73
29/6/2001,36,37.5,35.2,37,2052800,15.12
2/7/2001,37,38.8,35.45,38,982200,15.53
3/7/2001,38.5,38.5,37.55,37.9,376000,15.49
5/7/2001,37.8,37.95,37.2,37.2,326800,15.2
6/7/2001,37.05,37.05,36.3,36.7,323000,15
9/7/2001,36.48,36.8,36.15,36.47,312800,14.95
10/7/2001,36.48,37,36.48,36.9,114400,15.13
11/7/2001,36.7,37,36.56,36.91,228400,15.13
12/7/2001,36.75,36.85,34.5,35.28,449400,14.46
13/7/2001,34.75,34.76,33,33.37,1630800,13.68
16/7/2001,33.17,33.75,33.02,33.35,1016400,13.67
17/7/2001,33.36,34.25,33.34,34.02,433000,13.95
18/7/2001,33.9,33.94,33.52,33.6,367400,13.77
19/7/2001,33.65,33.8,33.61,33.7,497200,13.82
20/7/2001,33.6,33.8,32.67,33.65,479000,13.8
23/7/2001,33.65,33.8,33.35,33.6,283200,13.77
24/7/2001,33.6,33.6,31.4,32.04,847400,13.14
25/7/2001,32.05,35,32,34.26,880400,14.05
26/7/2001,34.15,34.15,33.25,33.89,700800,13.89
27/7/2001,33.9,34.4,33.8,33.84,213600,13.87
30/7/2001,33.84,34.1,33.7,34.04,110000,13.96
31/7/2001,34.05,35.38,34.05,35.2,358800,14.43
1/8/2001,35.25,37,35.22,35.9,723800,14.72
2/8/2001,36.05,37.4,36.05,36.85,593600,15.11
3/8/2001,36.85,37.39,36.25,37,291000,15.17
6/8/2001,36.9,36.9,36.25,36.51,335200,14.97
7/8/2001,36.65,36.75,34.6,35.07,3456600,14.38
8/8/2001,35.07,35.6,35.07,35.5,382400,14.55
9/8/2001,35.5,35.55,33.5,33.5,829000,13.73
10/8/2001,33.6,34.79,33.6,34.6,358000,14.18
13/8/2001,34.6,35,34.45,34.95,737400,14.33
14/8/2001,34.95,34.99,34.61,34.98,382600,14.34
15/8/2001,34.98,35,34.84,35,152800,14.35
16/8/2001,34.95,34.95,34.15,34.55,249800,14.16
17/8/2001,34.55,34.75,34.5,34.66,596200,14.21
20/8/2001,34.5,34.87,34.3,34.79,225800,14.26
21/8/2001,34.79,35,34.4,34.49,157000,14.14
22/8/2001,34.45,34.5,34,34.43,203600,14.11
23/8/2001,34.35,34.66,33.3,34.6,545600,14.18
24/8/2001,34.65,35,34.6,34.8,372800,14.27
27/8/2001,34.8,34.85,34.6,34.65,281800,14.21
28/8/2001,34.64,34.64,34,34.28,139800,14.05
29/8/2001,34.28,34.35,33.8,34.11,360800,13.98
30/8/2001,33.86,34,33.65,34,277800,13.94
31/8/2001,34.1,34.14,33.75,34.11,120800,13.98
4/9/2001,34.1,34.1,32.9,33.7,435400,13.82
5/9/2001,33.95,34,33.8,33.8,281000,13.86
6/9/2001,33.9,34.57,33.8,34.25,248200,14.04
7/9/2001,34.25,34.25,33.31,33.39,129200,13.69
10/9/2001,33.4,33.4,32.75,32.95,96200,13.51
17/9/2001,32.95,33,30.9,31.26,236400,12.82
18/9/2001,31.26,32.5,31.2,31.76,153400,13.02
19/9/2001,31.77,32.3,31.6,32,715400,13.12
20/9/2001,32.5,32.85,31.76,32.85,504200,13.47
21/9/2001,31.75,33.2,31.4,33.2,798600,13.61
24/9/2001,33.7,33.7,32.4,32.41,344200,13.29
25/9/2001,32.66,33.99,32.6,33.86,667000,13.88
26/9/2001,34.11,34.4,33.4,33.81,468400,13.86
27/9/2001,33.75,33.8,33.2,33.61,491000,13.78
28/9/2001,33.65,34.2,33.6,33.73,663400,13.83
1/10/2001,33.73,34.1,33.55,34,525400,13.94
2/10/2001,34.05,34.2,33.8,34,810200,13.94
3/10/2001,34,34.62,33.62,34.44,416200,14.12
4/10/2001,34.69,34.9,34.5,34.75,457800,14.25
5/10/2001,34.75,34.75,33.71,33.96,187400,13.92
8/10/2001,33.96,34.25,33.6,33.64,63000,13.79
9/10/2001,33.51,33.8,32.7,33.2,460000,13.66
10/10/2001,33.35,34.99,33.35,34.95,374200,14.38
11/10/2001,35,36.7,35,36.6,369600,15.06
12/10/2001,36.52,36.9,36.3,36.75,417200,15.12
15/10/2001,36.5,37.1,36.46,36.67,572400,15.09
16/10/2001,36.7,37.3,36.65,36.98,245800,15.21
17/10/2001,36.8,37.9,36.8,37,249400,15.22
18/10/2001,37.15,37.15,36.2,36.34,296600,14.95
19/10/2001,36.1,36.17,35.31,35.74,242200,14.7
22/10/2001,35.74,37,35.74,36.79,282600,15.14
23/10/2001,36.6,36.75,29.81,32.56,6009800,13.4
24/10/2001,32.56,33.8,31.7,32.55,749600,13.39
25/10/2001,32.2,32.35,31.95,32.07,178400,13.19
26/10/2001,32,32.85,31.95,32.67,234800,13.44
29/10/2001,32.77,32.77,32,32.38,169400,13.32
30/10/2001,32.2,32.35,31.24,31.33,296800,12.89
31/10/2001,31.33,31.5,31.01,31.3,209800,12.88
1/11/2001,31.3,31.3,30.5,30.86,405000,12.7
2/11/2001,31.11,31.2,30.53,31.09,540400,12.79
5/11/2001,31.75,31.94,31.15,31.4,364400,12.92
6/11/2001,30.5,30.99,29.7,30.48,811600,12.54
7/11/2001,30.48,30.48,29.88,30.4,730000,12.51
8/11/2001,30.5,30.7,30.18,30.5,301000,12.55
9/11/2001,30.5,30.5,29.4,29.96,429400,12.33
12/11/2001,29.85,29.85,28.6,29.4,593200,12.1
13/11/2001,29.55,31.2,29.45,30.88,437400,12.7
14/11/2001,30.85,30.88,30.6,30.72,545000,12.64
15/11/2001,30.75,30.8,30.6,30.64,255000,12.61
16/11/2001,30.89,31.25,30.5,31.05,497000,12.77
19/11/2001,31.49,31.95,31.15,31.74,640600,13.06
20/11/2001,31.7,33.4,31.5,33,914200,13.58
21/11/2001,32.75,32.76,31.5,31.83,513800,13.1
23/11/2001,31.85,32.05,31.75,31.82,123200,13.09
26/11/2001,32.05,32.1,31.81,31.81,1088200,13.09
27/11/2001,32.05,32.14,32,32.01,225800,13.17
28/11/2001,32.05,32.3,31.5,31.9,737600,13.12
29/11/2001,31.95,33.1,31.95,32.75,1125800,13.47
30/11/2001,32.7,34.39,32.3,33.7,2869400,13.87
3/12/2001,33.58,34.3,32.3,34.02,835400,14
4/12/2001,34.05,34.65,34,34.5,553800,14.19
5/12/2001,34.55,36,34.55,35.43,421600,14.58
6/12/2001,35.4,36.3,34.8,35,324200,14.4
7/12/2001,35.01,35.2,34.6,34.65,644600,14.26
10/12/2001,34.6,35.32,34.4,34.95,1050000,14.38
11/12/2001,34.95,35.45,34.8,35.01,688600,14.4
12/12/2001,34.9,35.05,34.6,34.75,768000,14.3
13/12/2001,34.65,35.45,34.6,34.81,603600,14.32
14/12/2001,34.95,35.1,34.55,34.8,621200,14.32
17/12/2001,34.8,36.23,34.8,35,263400,14.4
18/12/2001,34,36.35,34,35.79,555200,14.73
19/12/2001,35.8,35.8,35,35,682000,14.4
20/12/2001,35.1,35.2,34.78,34.9,504800,14.36
21/12/2001,34.85,34.85,33.55,33.6,2199200,13.82
24/12/2001,33.85,34.2,33.85,34.16,227200,14.05
26/12/2001,34.2,34.5,33.8,33.93,286000,13.96
27/12/2001,33.9,34.3,33.9,34,89000,13.99
28/12/2001,33.9,34.5,33.9,34.22,299600,14.08
31/12/2001,34.23,34.23,33.8,33.8,305800,13.91
2/1/2002,32.5,33.4,31,32.8,3345400,13.49
3/1/2002,32,32.74,31.2,31.6,2099200,13
4/1/2002,31.6,31.88,31.2,31.65,2976200,13.02
7/1/2002,31.9,32.3,31.66,31.77,855600,13.07
8/1/2002,31.7,31.7,31.05,31.2,494800,12.89
9/1/2002,31.25,32.28,31.2,31.94,1669000,13.19
10/1/2002,32,32.1,31.3,32.04,849800,13.23
11/1/2002,32.04,33.05,32.04,33.02,2980000,13.64
14/1/2002,33,33.34,32.55,32.66,1685200,13.49
15/1/2002,32.66,33,32.52,32.61,1371800,13.47
16/1/2002,32.52,32.52,31.4,31.68,1125400,13.08
17/1/2002,31.68,32.2,31.68,32.09,768200,13.25
18/1/2002,31.95,32.25,31.95,32.15,534800,13.28
22/1/2002,32.25,32.5,32,32.2,744600,13.3
23/1/2002,32.15,32.41,32.1,32.4,654200,13.38
24/1/2002,32.4,33.1,32.4,32.75,2716200,13.53
25/1/2002,32.75,33.18,32.48,33,964400,13.63
28/1/2002,33,33.6,32.95,33.5,171200,13.84
29/1/2002,33.5,33.5,33,33.08,313600,13.66
30/1/2002,32.95,33.5,32.95,33.18,305200,13.7
31/1/2002,33.2,33.95,33.18,33.3,398600,13.75
1/2/2002,32.1,33.17,31.65,32,2391600,13.22
4/2/2002,31.99,32.3,31.3,31.45,276600,12.99
5/2/2002,31.2,32.1,30.4,30.78,802200,12.71
6/2/2002,31,31.74,30.85,31,1593200,12.8
7/2/2002,30.95,31.4,30.95,31.01,333400,12.81
8/2/2002,31.05,31.55,30.8,31.16,550800,12.87
11/2/2002,30.95,31.5,30.5,31.33,874000,12.94
12/2/2002,31.42,31.74,31,31.38,1266200,12.96
13/2/2002,31.63,31.74,31.35,31.37,380200,12.96
14/2/2002,31.37,31.37,30.9,31.08,301400,12.84
15/2/2002,31.15,31.25,30.69,30.84,343000,12.74
19/2/2002,30.84,31,30.8,30.9,411600,12.76
20/2/2002,30.92,31.15,30.65,30.74,426000,12.7
21/2/2002,30.74,31.1,30.74,30.79,648200,12.72
22/2/2002,30.8,31.05,29,30.8,1931000,12.72
25/2/2002,30.8,30.85,30.2,30.41,435400,12.56
26/2/2002,30.41,31.28,30.36,31.02,492200,12.81
27/2/2002,31.15,31.49,31.06,31.16,497400,12.87
28/2/2002,30.95,31.1,30.85,30.96,1349600,12.79
1/3/2002,30.97,30.97,30.2,30.78,1301400,12.71
4/3/2002,30,31.79,30,31.5,684000,13.01
5/3/2002,31.5,31.5,31.2,31.43,271200,12.98
6/3/2002,31.43,31.69,31.34,31.51,320200,13.01
7/3/2002,31.65,32.09,31.32,31.38,415400,12.96
8/3/2002,31.38,31.46,31.07,31.42,400800,12.98
11/3/2002,31.42,31.6,31.38,31.39,212400,12.96
12/3/2002,31.39,31.52,31,31.46,402400,12.99
13/3/2002,31.5,32.13,31.48,32.1,511400,13.26
14/3/2002,32.1,32.1,31.52,31.52,441000,13.02
15/3/2002,29.95,31.2,29.4,31,4832400,12.8
18/3/2002,30.75,31.13,30.4,31.07,622400,12.83
19/3/2002,31,31.48,31,31.21,481200,12.89
20/3/2002,31.1,31.98,31.1,31.8,1061800,13.13
21/3/2002,31.75,31.85,31.25,31.55,351000,13.03
22/3/2002,31.55,31.83,31.45,31.66,435800,13.08
25/3/2002,31.67,31.7,31.05,31.6,212200,13.05
26/3/2002,31.4,31.5,31.2,31.4,587200,12.97
27/3/2002,31.25,31.72,31.1,31.4,275600,12.97
28/3/2002,31.5,31.97,31.19,31.59,671600,13.05
1/4/2002,30.99,31.8,30.91,31.3,845600,12.93
2/4/2002,30.75,32.1,30.65,31.4,1050600,12.97
3/4/2002,31.45,32.01,31.44,31.46,633800,12.99
4/4/2002,31.46,32.9,31.46,32.76,2461000,13.53
5/4/2002,32.9,33.41,32.85,33,872200,13.63
8/4/2002,32.63,32.82,32.6,32.77,317600,13.58
9/4/2002,32.76,33.59,32.76,33.41,1037200,13.85
10/4/2002,33.31,33.95,33.31,33.72,404000,13.98
11/4/2002,33.9,33.99,33.25,33.35,511000,13.82
12/4/2002,33.3,33.35,32.8,32.82,380000,13.6
15/4/2002,32.4,32.8,32.4,32.6,301400,13.51
16/4/2002,32.8,33.05,32.4,32.88,960200,13.63
17/4/2002,32.88,32.9,32.65,32.68,231400,13.55
18/4/2002,32.69,32.9,32.5,32.55,174600,13.49
19/4/2002,32.56,32.9,32.35,32.65,154600,13.53
22/4/2002,32.6,32.7,31.37,31.41,466800,13.02
23/4/2002,30.75,31.9,30.6,31.5,900600,13.06
24/4/2002,31.5,31.9,31,31.7,443600,13.14
25/4/2002,31.65,31.9,31.2,31.54,317200,13.07
26/4/2002,31.4,31.59,31.05,31.22,260800,12.94
29/4/2002,31.2,31.21,30.8,30.8,126000,12.77
30/4/2002,30.75,31,30.47,30.8,748600,12.77
1/5/2002,31,31.22,30.85,30.87,551600,12.8
2/5/2002,30.9,31.25,30.7,31.23,324400,12.94
3/5/2002,31,31.28,29.65,30.06,746000,12.46
6/5/2002,30.2,30.45,29.85,29.9,393600,12.39
7/5/2002,29.65,30.25,29.46,29.95,772000,12.41
8/5/2002,30.05,30.05,29.75,29.97,221600,12.42
9/5/2002,29.97,30,29.8,29.8,239400,12.35
10/5/2002,29.8,29.96,29.6,29.86,269600,12.38
13/5/2002,29.7,30.1,29.42,30,344000,12.43
14/5/2002,30.15,30.65,30.15,30.27,847800,12.55
15/5/2002,30.27,30.81,30.27,30.54,616800,12.66
16/5/2002,30.79,31.3,30.6,31,839800,12.85
17/5/2002,31.05,31.1,30.4,30.84,1408200,12.78
20/5/2002,31.35,31.45,30.4,30.85,597400,12.79
21/5/2002,30.85,30.95,29.78,29.95,852600,12.41
22/5/2002,29.99,30.15,29,29.53,749400,12.24
23/5/2002,29,29,28.2,28.77,883600,11.93
24/5/2002,28.78,28.9,28.5,28.75,380400,11.92
28/5/2002,28.75,28.76,27.55,27.79,1323200,11.52
29/5/2002,26,26.8,25.76,26.08,2259600,10.81
30/5/2002,26.25,26.93,26.06,26.59,959600,11.02
31/5/2002,26.46,26.93,26.4,26.6,434600,11.03
3/6/2002,26.6,26.6,25.83,26.28,877400,10.89
4/6/2002,26.2,26.65,25.91,26.31,833800,10.91
5/6/2002,26.25,26.85,26.25,26.6,506600,11.03
6/6/2002,26.4,26.51,25.75,25.8,549400,10.69
7/6/2002,25.7,26.57,25.55,26.31,561400,10.91
10/6/2002,26.59,27.5,26.1,27.2,532600,11.27
11/6/2002,27.1,27.3,26.79,26.85,241600,11.13
12/6/2002,23.5,26.15,23,25.55,4936200,10.59
13/6/2002,24.9,24.91,23.39,23.8,3079600,9.87
14/6/2002,23.6,24.45,23.55,24.28,1144400,10.06
17/6/2002,24.28,24.75,24.15,24.75,835600,10.26
18/6/2002,24.75,24.99,24.57,24.66,920200,10.22
19/6/2002,24.6,24.6,23.74,23.84,563200,9.88
20/6/2002,22.75,22.76,20.4,22.01,2245000,9.12
21/6/2002,22.15,22.19,20.02,20.02,1742600,8.3
24/6/2002,19.9,19.91,18.25,18.35,4359200,7.61
25/6/2002,19,19.23,18.76,18.99,2350200,7.87
26/6/2002,18.5,18.77,17.63,17.79,2033400,7.37
27/6/2002,18,18.24,17.9,17.98,1932000,7.45
28/6/2002,18,18.48,17.8,17.8,2416000,7.38
1/7/2002,18.05,18.2,17.89,17.9,830400,7.42
2/7/2002,18,18,16.95,17.25,3117200,7.15
3/7/2002,17.75,17.75,16.63,17.12,609400,7.1
5/7/2002,17.36,17.9,17.3,17.69,494000,7.33
8/7/2002,17.94,19.5,17.89,18.79,1438800,7.79
9/7/2002,18.8,18.94,17.78,17.85,1800200,7.45
10/7/2002,18.35,18.4,17.36,17.43,717600,7.27
11/7/2002,17.68,17.68,17,17.43,1287000,7.27
12/7/2002,17.68,17.75,17.5,17.57,581200,7.33
15/7/2002,16.1,16.99,15.3,16.99,23549000,7.09
16/7/2002,16.99,16.99,15.55,16.12,12201600,6.72
17/7/2002,16.12,16.25,14.95,15.05,5417000,6.28
18/7/2002,15,16.4,14.55,16.2,8767800,6.76
19/7/2002,15.9,15.98,15.6,15.87,4530000,6.62
22/7/2002,16.05,16.35,15.45,15.83,4010000,6.6
23/7/2002,15.84,15.9,14.1,14.5,4600400,6.05
24/7/2002,14,14.25,13.2,14.09,5341000,5.88
25/7/2002,14.1,14.1,13.49,13.8,3988200,5.76
26/7/2002,13.83,13.88,13.38,13.8,2820000,5.76
29/7/2002,14.02,14.75,13.8,14.7,2474400,6.13
30/7/2002,14.25,14.7,14,14.21,3417000,5.93
31/7/2002,14.2,15.2,14,15.2,4640000,6.34
1/8/2002,15.2,16.25,15.14,15.9,5220000,6.63
2/8/2002,15.85,16.14,15.4,16.06,2466600,6.7
5/8/2002,16.11,16.8,15.5,15.8,2315600,6.59
6/8/2002,15.9,16.05,15.49,15.75,2173400,6.57
7/8/2002,15.7,15.95,15.2,15.95,2258800,6.65
8/8/2002,16.5,17.75,16.35,17.34,9311000,7.23
9/8/2002,17.45,17.48,16.45,16.8,7718000,7.01
12/8/2002,16.5,16.6,16.16,16.51,7614000,6.89
13/8/2002,16.51,16.62,15.8,15.81,22889000,6.6
14/8/2002,15,17.24,15,17.01,32747800,7.1
15/8/2002,16.51,16.8,16.25,16.74,23042600,6.98
16/8/2002,16.5,16.78,16.42,16.78,11402000,7
19/8/2002,16.78,16.78,16.23,16.41,10902400,6.85
20/8/2002,16.01,16.23,15.46,16.19,20151000,6.75
21/8/2002,16.05,16.3,15.76,16.08,10127000,6.71
22/8/2002,15.75,16.15,15.75,16.15,9852800,6.74
23/8/2002,16.15,17.46,16.12,17.19,7852600,7.17
26/8/2002,17.5,18.04,17.04,17.9,6197400,7.47
27/8/2002,17.7,18.47,17.67,18.3,11185600,7.63
28/8/2002,18.15,18.26,17.75,18.03,7856200,7.52
29/8/2002,17.8,18.56,17.76,18.25,5619600,7.61
30/8/2002,18.35,18.75,18.2,18.37,3527400,7.66
3/9/2002,18.2,18.35,17.75,18.24,5422000,7.61
4/9/2002,18.1,18.32,17.69,18.07,8355400,7.54
5/9/2002,17.9,17.9,16.71,17,5076000,7.09
6/9/2002,17,17.48,16.73,17.16,3939200,7.16
9/9/2002,16.95,17.39,16.85,17.09,2923800,7.13
10/9/2002,17,17.2,16.74,17,3689600,7.09
